gene_id,WT10R1,WT10R2,WT10R3,WT10R4,WT15R1,WT15R2,WT15R3,WT15R4,WT20R1,WT20R2,WT20R3,WT20R4,WT25R1,WT25R2,WT25R3,WT25R4,WT30R1,WT30R2,WT30R3,WT30R4,WT35R4
Csa00382s010,203,270,153,130,275,244,174,142,101,56,49,46,88,45,120,130,43,21,34,37,0
Csa00382s020,1280,1552,1079,863,962,694,468,858,548,396,301,164,370,473,521,519,753,666,674,732,442
Csa00382s030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s040,10,19,17,12,0,5,0,0,0,5,22,0,8,0,2,0,0,5,0,0,0
Csa00382s050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s060,0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0
Csa00382s070,341,455,329,369,379,358,424,301,283,425,156,195,267,361,377,167,450,319,425,397,32
Csa00382s080,421,294,218,190,131,160,84,174,118,170,92,104,130,104,134,157,68,89,118,118,96
Csa00382s090,42,15,42,46,53,64,17,51,33,59,62,19,8,23,69,41,26,55,40,24,16
Csa00382s100,3596,3571,3707,3582,2336,2856,3363,3046,1583,1414,1228,1111,1972,2456,2377,2878,5165,4696,6312,5626,10386
Csa00382s110,244,316,323,216,272,242,245,320,224,165,110,133,102,121,177,87,79,40,37,57,48
Csa00382s120,387,430,348,351,134,242,355,261,67,78,83,37,27,44,55,53,16,20,18,2,24
Csa00382s130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s140,125,173,99,110,53,46,28,74,10,24,11,4,5,5,6,8,6,14,1,0,0
Csa00382s150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s210,420,529,450,345,473,339,440,505,299,290,278,188,209,194,271,270,223,166,241,305,303
Csa00382s220,93,100,105,47,4,19,22,7,8,0,0,8,0,4,4,0,0,0,0,0,0
Csa00382s230,94,122,81,93,178,149,118,126,132,145,66,40,155,214,210,247,124,193,124,138,0
Csa00382s240,63,92,14,70,18,62,63,35,37,23,14,34,1,12,35,20,13,29,12,8,0
Csa00382s250,89,77,94,67,44,64,41,85,31,22,51,58,14,43,49,23,3,5,36,44,179
Csa00382s260,16,36,0,6,0,9,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
Csa00382s270,1181,1166,1229,989,979,880,785,917,563,447,218,281,313,454,561,295,428,444,460,406,375
Csa00382s280,1055,1091,989,813,883,666,747,853,591,391,186,242,319,376,531,320,382,360,320,395,314
Csa00382s290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00382s300,523,546,561,461,412,503,358,611,282,371,212,220,310,279,310,333,215,251,248,285,402
Csa00382s310,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csa00395s010,11,20,34,3,27,10,6,8,14,0,0,0,0,4,2,0,6,3,0,0,0
Csa00395s020,43,69,85,38,62,113,68,120,229,132,173,169,421,500,798,290,139,137,147,141,0
Csa00395s030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
